	qid	rid	q_sen	r_sen	label
3647	5807	1	价格有多大空间？	噢	0
3648	5808	0	看房子都可以吗？	不是的要提前联系房东的	1
3649	5808	1	看房子都可以吗？	你有我微信吗	0
3650	5808	2	看房子都可以吗？	微信发给你	0
3651	5809	0	什么时候能够看房呢？	首套房还是二套	0
3652	5809	1	什么时候能够看房呢？	随时都可以哈	1
3653	5809	2	什么时候能够看房呢？	您什么时候有空呢？	1
3654	5810	0	我晚饭后过来看房可以吗？	可以	1
3655	5810	1	我晚饭后过来看房可以吗？	您的电话号码给我一下	0
3656	5810	2	我晚饭后过来看房可以吗？	有	0
3657	5811	0	你好，这个对口小学和初中是？	是想买学区房吗？	0
3658	5811	1	你好，这个对口小学和初中是？	天府路小学，113中学	1
3659	5811	2	你好，这个对口小学和初中是？	直升的	0
3660	5812	0	周边有什么	旁边有双流步行街，离东升地铁站300米	1
3661	5812	1	周边有什么	离双流大市场500米	1
3662	5812	2	周边有什么	请问你买房的主要目的是什么？我好给你推荐	0
3663	5812	3	周边有什么	我们平台要收两个点的中介费，你还会承担一个点的个税和契税	0
3664	5812	4	周边有什么	有议价空间，但是不大	0
3665	5813	0	之前咨询过这个小区的一套，170万，包车位，毛坯的，你感觉价格怎样	我知道那个房子	0
3666	5813	1	之前咨询过这个小区的一套，170万，包车位，毛坯的，你感觉价格怎样	顶楼的	0
3667	5813	2	之前咨询过这个小区的一套，170万，包车位，毛坯的，你感觉价格怎样	现在又便宜了	1
3668	5813	3	之前咨询过这个小区的一套，170万，包车位，毛坯的，你感觉价格怎样	还考虑么	0
3669	5813	4	之前咨询过这个小区的一套，170万，包车位，毛坯的，你感觉价格怎样	对	0
3670	5814	0	小区周围配套怎么样	现在基础配套都有了，1号线地铁口	1
3671	5814	1	小区周围配套怎么样	只是大型商业配套还欠缺	1
3672	5814	2	小区周围配套怎么样	常西湖新区北核心区，九州坊商业待建	1
3673	5814	3	小区周围配套怎么样	嗯，行	0
3674	5814	4	小区周围配套怎么样	可以抽空来看看	0
3675	5815	0	怎么还有增值税	产权满两年	1
3676	5815	1	怎么还有增值税	还有一年11个月	0
3677	5815	2	怎么还有增值税	次新房	0
3678	5815	3	怎么还有增值税	同户型146万那两套就是业主付。	0
3679	5815	4	怎么还有增值税	这个价格已经相当贴心了，即便加上增值税单价也刚1.5万	0
3680	5816	0	您好，我正在看宝华源墅小区，想咨询小区均价	目前在卖比较急卖有套联排，524平，2900万，急卖价格可以谈	0
3681	5816	1	您好，我正在看宝华源墅小区，想咨询小区均价	联排带电梯双车位	0
3682	5816	2	您好，我正在看宝华源墅小区，想咨询小区均价	这是联排户型图，	0
3683	5816	3	您好，我正在看宝华源墅小区，想咨询小区均价	您要看下吗	0
3684	5817	0	带家具吗	可以不带家具家电	1
3685	5817	1	带家具吗	恒大绿洲就这几套性价比高点，其它的都不太合适。周边的小区考虑吗？	0
3686	5817	2	带家具吗	毛坯考虑不？预算多少？我这边好给你推荐	0
3687	5817	3	带家具吗	刚发你的，不带家具117，带家具家电贵！	0
3688	5818	0	这个能看吗？多少楼的	你好	0
3689	5818	1	这个能看吗？多少楼的	可以看同户型	1
3690	5818	2	这个能看吗？多少楼的	房子包租出去了	1
3691	5819	0	您好，请问这个房子周边有哪些学校？	不唯一	0
3692	5819	1	您好，请问这个房子周边有哪些学校？	好的	0
3693	5819	2	您好，请问这个房子周边有哪些学校？	289万	0
3694	5820	0	帅哥，明天能不能去看一下连城的房子	刚跟业主联系了，	0
3695	5820	1	帅哥，明天能不能去看一下连城的房子	不好意思，昨晚消息没看到	0
3696	5820	2	帅哥，明天能不能去看一下连城的房子	今天业主过不来，	0
3697	5821	0	二套房首付多少	而且是中间楼层采光好	0
3698	5821	1	二套房首付多少	二套首付40%	1
3699	5821	2	二套房首付多少	你有时间可以到我们公司来，我给您多约几套可以上一小的房源您看看	0
3700	5822	0	不冷	来了。	0
3701	5822	1	不冷	你在哪儿？￼	0
3702	5822	2	不冷	菠萝姐姐说你在另一个小群里发视频了。没有我😅	0
3703	5823	0	欧，那这套房子怎么样尼	你现在方便吗？我带您vr看下，	0
3704	5823	1	欧，那这套房子怎么样尼	好的	0
3705	5823	2	欧，那这套房子怎么样尼	好了没有？	0
3706	5824	0	这个63有大税吗？	不是顶层是13层总高18层的	0
3707	5824	1	这个63有大税吗？	那个房子绝对买不下来，因为跟业主的心里价位差的太多太多了	0
3708	5824	2	这个63有大税吗？	我在按您的报告给您找找别的房子吧	0
3709	5824	3	这个63有大税吗？	好的	0
3710	5824	4	这个63有大税吗？	好的我在给您找找	0
3711	5825	0	公积金和商贷都是三成？	公基金最低可以两成，但是需要的条件有点多，很少能两成	1
3712	5825	1	公积金和商贷都是三成？	去银行打	0
3713	5825	2	公积金和商贷都是三成？	一般，中国人民银行，浦发银行可以办理	0
3714	5825	3	公积金和商贷都是三成？	黑龙江那边不太清楚了	0
3715	5825	4	公积金和商贷都是三成？	对	0
3716	5826	0	价格还能谈点吗	能商量	1
3717	5826	1	价格还能谈点吗	什么时候方便  约下时间  去看看啊	0
3718	5826	2	价格还能谈点吗	有套四楼	0
3719	5827	0	其他费用还有哪些？还有议价空间吗？	有的	1
3720	5827	1	其他费用还有哪些？还有议价空间吗？	周末可看	0
3721	5827	2	其他费用还有哪些？还有议价空间吗？	在的	0
3722	5828	0	满几年了	满五年了	1
3723	5828	1	满几年了	好的	0
3724	5828	2	满几年了	那这个顶楼你看可以吗	0
3725	5828	3	满几年了	户口可迁出去，学区近几年没用过	0
3726	5828	4	满几年了	可以研究	0
3727	5829	0	什么时候能够看房呢？	你好	0
3728	5829	1	什么时候能够看房呢？	你好	0
3729	5829	2	什么时候能够看房呢？	你好	0
3730	5830	0	挡光么	采光看楼层	1
3731	5830	1	挡光么	您这边方便留个联系方式吗	0
3732	5830	2	挡光么	江山印的采光都还不错	1
3733	5830	3	挡光么	除了个别楼层特别低的，采光都没有影响，就是太阳直射	0
3734	5831	0	这房子有大税吗？	这套房子有大税的	1
3735	5831	1	这房子有大税吗？	明年9月份满两年无大税。	1
3736	5831	2	这房子有大税吗？	大概5万出头	0
3737	5831	3	这房子有大税吗？	您是二套房贷款首付最低40%	0
3738	5831	4	这房子有大税吗？	低首付？	0
3739	5832	0	临街？	前边对着阜石路，但是距离比较远	1
3740	5832	1	临街？	有100多米，屋子里感觉没多大声音	0
3741	5832	2	临街？	您可以看一下那个VR	0
3742	5833	0	然后同户型那个185的看一下	嗯	0
3743	5833	1	然后同户型那个185的看一下	在的	0
3744	5833	2	然后同户型那个185的看一下	不过227万那套是会比较快，昨晚是谈过一次了，今天这几波客户有直接奔着这套的	0
3745	5834	0	初中呢	初中派位，2中分，24中，166中，165中，5中分。	1
3746	5834	1	初中呢	您对购房有什么要求？这套房子能满足您的购房要求吗？能随时安排看房，东四地铁站5、6号线换乘站出口东430米路南，位置很好	0
3747	5834	2	初中呢	在售同类比房子，您参考一下	0
3748	5835	0	这个装修怎么样	这套房子是博安苑的两房	0
3749	5835	1	这个装修怎么样	简装	1
3750	5835	2	这个装修怎么样	可以当做毛坯	1
3751	5835	3	这个装修怎么样	是的，您有了解过吗？	0
3752	5836	0	好的， 有空去看看	可以的，您这边明天方便吗	1
3753	5836	1	好的， 有空去看看	可以带您过去看看	0
3754	5836	2	好的， 有空去看看	您好	0
3755	5837	0	这个是读树人小学的吗	明天能看	0
3756	5837	1	这个是读树人小学的吗	是的	1
3757	5837	2	这个是读树人小学的吗	您好，您需要实地看下房吗	0
3758	5838	0	您好，请问这个户型有啥优缺点	这套房子我没去看过，看房不是很方便	0
3759	5838	1	您好，请问这个户型有啥优缺点	业主平时没在这边，偶尔才过来一次	0
3760	5838	2	您好，请问这个户型有啥优缺点	这套房子是个2改3的户型。我这里有个同户型带初高指标的	0
3761	5838	3	您好，请问这个户型有啥优缺点	我发给你看看	0
3762	5838	4	您好，请问这个户型有啥优缺点	这个价格是带车位的	0
3763	5839	0	四川交响乐团小学新开的吗	以前的华林小学	1
3764	5839	1	四川交响乐团小学新开的吗	改了的名字	0
3765	5839	2	四川交响乐团小学新开的吗	如果你有户口正读四川交响乐团附属小学	1
3766	5840	0	采光么	3层，采光还可以	1
3767	5840	1	采光么	比起1.2层的状况好些。	0
3768	5840	2	采光么	您这边选低楼层的话这房正合适，可以过来实地来看看房子。	0
3769	5840	3	采光么	保利首开熙悦春天于2016年6月30日交房入住，小区总共8栋住宅板楼，1568户，保利物业，物业费3.04元，市政集中供暖30元每平米，人车分流，容积率2.38，绿化率30%，封闭式管理，安全系数高。小区配有公立幼儿园，周边凯德Mall大型购物商场，出小区150米就是地铁4号线天宫院首站C口，出行便捷。	0
3770	5841	0	这套业主可以建面一万？	45万呀？	0
3771	5841	1	这套业主可以建面一万？	这个价格怕是不行	0
3772	5841	2	这套业主可以建面一万？	我只有问一下	0
3773	5842	0	溪月那套房子可以看一下嘛？	您好	0
3774	5842	1	溪月那套房子可以看一下嘛？	可以的	1
3775	5842	2	溪月那套房子可以看一下嘛？	您现在要看吗	1
3776	5843	0	这套房子最低多少钱	？	0
3777	5843	1	这套房子最低多少钱	您好，你看的是哪套	0
3778	5843	2	这套房子最低多少钱	好的	0
3779	5844	0	全款么	只能全款	1
3780	5844	1	全款么	嗯嗯	0
3781	5844	2	全款么	您这边打算贷款还是全款呢	0
3782	5844	3	全款么	这种得碰了	0
3783	5844	4	全款么	您把您电话告诉我有合适的我第一时间联系您	0
3784	5845	0	喔，没有谈的余地了	嗯嗯 差的不算太多 月供没差多少😁	0
3785	5845	1	喔，没有谈的余地了	这个是全阳的 客厅 卧室都在阳面	0
3786	5845	2	喔，没有谈的余地了	这个不用 买哪的房子找维护盘的经纪人更好一些吧	0
3787	5846	0	什么时候能够看房呢？	随时可以看房	1
3788	5846	1	什么时候能够看房呢？	您啥时候方便	1
3789	5846	2	什么时候能够看房呢？	😁	0
3790	5847	0	这个房子是不是税费很高	这房子学区名额也没有用过	0
3791	5847	1	这个房子是不是税费很高	这套房子满两年了	0
3792	5847	2	这个房子是不是税费很高	业主06年买入的	0
3793	5847	3	这个房子是不是税费很高	秦小姐，您大概还有多久到啊？	0
3794	5847	4	这个房子是不是税费很高	嗯。好的。我一会去地铁口等您	0
3795	5848	0	是一期的对吗？	最后这套是双拼二期的	1
3796	5848	1	是一期的对吗？	叠墅地下有两层	0
3797	5848	2	是一期的对吗？	地下只能做多功能间	0
3798	5848	3	是一期的对吗？	华侨城连排别墅放出来还是有一些的，您这边什么时候有空过来这边现场看看？	0
3799	5848	4	是一期的对吗？	你之前有看过这边的别墅吗？	0
3800	5849	0	可以看房？	和这套同户型	0
3801	5849	1	可以看房？	165万那套  业主说  一口价的哦	0
3802	5849	2	可以看房？	毛坯	0
3803	5850	0	我咨询下祥和小区	您是有房子要出售吗	0
3804	5850	1	我咨询下祥和小区	几楼，是不是暗卫	0
3805	5850	2	我咨询下祥和小区	小高层靠路边的对吧	0
3806	5850	3	我咨询下祥和小区	挂168万	0
3807	5850	4	我咨询下祥和小区	祥和一百方以上的一万四千多不低了	0
3808	5851	0	中午过去看看吧，预约一下看房。	中午不上班	0
3809	5851	1	中午过去看看吧，预约一下看房。	2点过后	0
3810	5851	2	中午过去看看吧，预约一下看房。	 中午几点过来，有同户型可以看	1
3811	5852	0	现在能那个看吗	能	1
3812	5852	1	现在能那个看吗	好的	0
3813	5853	0	几期的？	在4层的	0
3814	5853	1	几期的？	一期的	1
3815	5853	2	几期的？	3号楼	0
3816	5853	3	几期的？	这个是楼位图哦	0
3817	5853	4	几期的？	是西延澜山小区	0
3818	5854	0	什么时候能够看房呢？	在的	0
3819	5854	1	什么时候能够看房呢？	您好	0
3820	5854	2	什么时候能够看房呢？	您好	0
3821	5855	0	可以优惠多少	房子您看过吗？	0
3822	5855	1	可以优惠多少	业主诚意出售的，价格可议	1
3823	5855	2	可以优惠多少	您是首房首贷吗	0
3824	5856	0	这是一期吗	对的，大众新城一期	1
3825	5856	1	这是一期吗	这套房子挺板正的	0
3826	5856	2	这是一期吗	两室一厅的	0
3827	5856	3	这是一期吗	南向，阳光充足	0
3828	5856	4	这是一期吗	我看看啊	0
3829	5857	0	东北的看一下	今天看吗王姐	1
3830	5857	1	东北的看一下	  可以一起王姐	0
3831	5857	2	东北的看一下	上午10点行吗	0
3832	5858	0	我想看看	您这边总预算大概在多少呢	0
3833	5858	1	我想看看	我可以给您推荐下	0
3834	5858	2	我想看看	好的👌🏻	1
3835	5859	0	这套房临街还是小区	这个房子是新上房源	0
3836	5859	1	这套房临街还是小区	八栋二单元	0
3837	5859	2	这套房临街还是小区	相对不怎样吵	0
3838	5860	0	10万不可以？	20万这样	0
3839	5860	1	10万不可以？	当时买来加上所有费用大概25万	0
3840	5860	2	10万不可以？	有些位置好的会贵点	0
3841	5861	0	靠马路那栋？	对	0
3842	5861	1	靠马路那栋？	1号楼	0
3843	5861	2	靠马路那栋？	西北	0
3844	5862	0	家具家电都送吗	您考虑什么楼层	0
3845	5862	1	家具家电都送吗	有，29楼的	0
3846	5862	2	家具家电都送吗	价格合适	0
3847	5862	3	家具家电都送吗	您留个电话我给您找找	0
3848	5863	0	在哪里点	打开贝壳找房了吗	0
3849	5863	1	在哪里点	我发给你	0
3850	5863	2	在哪里点	😅	0
3851	5864	0	可以公积金贷款吗	集英小学	0
3852	5864	1	可以公积金贷款吗	可以先去小区看看房	0
3853	5864	2	可以公积金贷款吗	?在吗	0
3854	5865	0	什么时候能够看房呢？	这个房子业主诚心卖房，自住装修，性价比很高	0
3855	5865	1	什么时候能够看房呢？	您这边什么时候方便呢？我和业主这边约个时间	1
3856	5865	2	什么时候能够看房呢？	这样吧！我带您线上看下这套房子，然后详细跟您说下税费情况	0
3857	5866	0	你好，五一假期可不可以安排几套房子看一下？	可以的	0
3858	5866	1	你好，五一假期可不可以安排几套房子看一下？	稍等一下，我先带您线上看看合不合适！	0
3859	5867	0	这房价有多少空间	基本没多少  要不 我客户就买了	0
3860	5867	1	这房价有多少空间	想要3室的啊	0
3861	5867	2	这房价有多少空间	嗯 人房主 不讲价   咱也没办法呀	1
3862	5868	0	哪套能看	718万	0
3863	5868	1	哪套能看	这套有间自如	0
3864	5868	2	哪套能看	本房自如，目前能看一间卧室+客厅+厨房卫生间，然后您什么时候能来，我看能不能给您找个同户型看全部房间	0
3865	5869	0	小邱，哪天带我看看这套房子	要得	0
3866	5869	1	小邱，哪天带我看看这套房子	你什么时候有空呢	1
3867	5869	2	小邱，哪天带我看看这套房子	钥匙在我们店上，随时可以带你去看哈	1
3868	5870	0	可以看吗	可以哦	1
3869	5870	1	可以看吗	您什么时候看呀	0
3870	5870	2	可以看吗	l今天不行哦	1
3871	5871	0	你了解一下，有时间去看看	好的，我现在就帮您问问	1
3872	5871	1	你了解一下，有时间去看看	待会给您打电话	1
3873	5872	0	挡光吗	您要线下看一下房子吗	0
3874	5872	1	挡光吗	其实有精装的价格也差不多	0
3875	5872	2	挡光吗	可以的不晚	0
3876	5872	3	挡光吗	有的精装，也很便宜，我多给你看看	0
3877	5872	4	挡光吗	OK，没问题	0
3878	5873	0	估计看那些房呢，给发一下吧	行，那我整理一下	0
3879	5873	1	估计看那些房呢，给发一下吧	有呀，是套一居室	0
3880	5873	2	估计看那些房呢，给发一下吧	顶层的还考虑吗	0
3881	5874	0	我和我朋友说了一下 你约下房主吧 今天能看吗	您想今天几点看呢	1
3882	5874	1	我和我朋友说了一下 你约下房主吧 今天能看吗	好的	0
3883	5874	2	我和我朋友说了一下 你约下房主吧 今天能看吗	麻烦您把您的手机号给我发一下	0
3884	5875	0	560这个价钱还可以谈么	可以谈	1
3885	5875	1	560这个价钱还可以谈么	但是空间不太多了	1
3886	5875	2	560这个价钱还可以谈么	方便留个联系方式吗？能及时联系到您	0
3887	5876	0	可以看房不	可以的	1
3888	5876	1	可以看房不	稍等亲	0
3889	5876	2	可以看房不	您方便留个电话吗，我加您	0
3890	5877	0	这套房源价格还有优惠空间吗？	你好	0
3891	5877	1	这套房源价格还有优惠空间吗？	您要是看好都可以谈谈的	1
3892	5877	2	这套房源价格还有优惠空间吗？	这套房子在4层的	0
3893	5878	0	你是第一房屋的吗	对的  第一房屋NAME	0
3894	5878	1	你是第一房屋的吗	对！我当时发一套白云小区  一套徐州人家  等他回话，他没说   ！我到家了，他打电话了，	0
3895	5878	2	你是第一房屋的吗	联系好了，今晚去	0
3896	5879	0	那有时间可以看看去	西现代城没有合适的，之前给您推荐新都丽苑的房子昨天卖了	0
3897	5879	1	那有时间可以看看去	杨庄附近也就地铁家园和西成忆树	0
3898	5879	2	那有时间可以看看去	是的	0
3899	5880	0	明珠那里是不	附近都可以吗	0
3900	5880	1	明珠那里是不	想找几楼一下的	0
3901	5880	2	明珠那里是不	金石都是两室的	0
3902	5880	3	明珠那里是不	有一套三楼的	0
3903	5880	4	明珠那里是不	在赵佗路上	0
3904	5881	0	在什么位置	您好	0
3905	5881	1	在什么位置	胶南	0
3906	5881	2	在什么位置	也靠近青岛西站	0
3907	5882	0	最近有房子看吗？	你想看个多大的	0
3908	5882	1	最近有房子看吗？	好，我带你线上看看	0
3909	5882	2	最近有房子看吗？	是的	0
3910	5883	0	这个房产证是有的吗？	有	1
3911	5883	1	这个房产证是有的吗？	对	0
3912	5883	2	这个房产证是有的吗？	北京	0
3913	5883	3	这个房产证是有的吗？	密云区	0
3914	5883	4	这个房产证是有的吗？	古北口	0
3915	5884	0	可以看吗？	租户还没有回信	1
3916	5884	1	可以看吗？	西区7层，930的可以看	0
3917	5884	2	可以看吗？	这个是出租的，租户也没有回复一直，也有其他客户要看问的都没有回复	1
3918	5885	0	请问是清水还是装修的呢	清水	1
3919	5885	1	请问是清水还是装修的呢	要不要给你找找其他的	0
3920	5885	2	请问是清水还是装修的呢	说下大概需求？	0
3921	5885	3	请问是清水还是装修的呢	嗯。你可以加我微信	0
3922	5885	4	请问是清水还是装修的呢	PHONE	0
3923	5886	0	上次说的房型怎么样了	你好	0
3924	5886	1	上次说的房型怎么样了	给你发一套优质的	0
3925	5887	0	您好，请问这个房子周边有哪些学校？	小学是读青羊实验附小，初中是青羊实验中学，泡桐树中学，石室联中金沙三所学校摇号	1
3926	5887	1	您好，请问这个房子周边有哪些学校？	旁边还有个童之梦幼儿园	0
3927	5887	2	您好，请问这个房子周边有哪些学校？	有的	0
3928	5887	3	您好，请问这个房子周边有哪些学校？	方便说一下您的大概的购房需求（如区域、预算、面积 ，楼层等要求），以便更准确地匹配到合适您的房子。	0
3929	5887	4	您好，请问这个房子周边有哪些学校？	套几的啊	0
3930	5888	0	房子可以谈价格吗	看中可以沟通价格的	1
3931	5888	1	房子可以谈价格吗	房东也是置换上海	0
3932	5888	2	房子可以谈价格吗	您这边之前有看过同户型在售吗	0
3933	5889	0	这个采光怎么样	上学非常方便	0
3934	5889	1	这个采光怎么样	您对我们这边了解不了解，需不需要我给您讲解一下周边配套？	0
3935	5889	2	这个采光怎么样	您是考虑套二的房子吗？	0
3936	5889	3	这个采光怎么样	套二这套也可以	0
3937	5889	4	这个采光怎么样	您明天有没有空过来先了解了解房子呢？钥匙都在我们这边，看房很方便的？	0
3938	5890	0	鹭江花园周围呢	是考虑河西户口吗	0
3939	5890	1	鹭江花园周围呢	这个小区属于河西户口	0
3940	5890	2	鹭江花园周围呢	中间楼层	0
3941	5890	3	鹭江花园周围呢	目前最便宜一套	0
3942	5890	4	鹭江花园周围呢	您是考虑河西电梯房对吗？	0
3943	5891	0	有产证吗	这几套房子的产证问题我得向我同事落实一下，因为不是我维护的房子	1
3944	5891	1	有产证吗	你比较中意哪一套	0
3945	5891	2	有产证吗	或者你还有什么方面需要了解的	0
3946	5892	0	什么时候可以看呢？	随时都可以看。。	1
3947	5892	1	什么时候可以看呢？	可以的	0
3948	5892	2	什么时候可以看呢？	你好	0
3949	5893	0	什么时候能看	你什么时候方便	1
3950	5893	1	什么时候能看	明天几点呢	0
3951	5893	2	什么时候能看	我要约下房东	1
3952	5894	0	行，回头周末我联系你，你带我去看看	好的	0
3953	5894	1	行，回头周末我联系你，你带我去看看	您客气了	0
3954	5894	2	行，回头周末我联系你，你带我去看看	您好	0
3955	5895	0	增值税能掏多少	车位15万	0
3956	5895	1	增值税能掏多少	房子按78万算的情况下	0
3957	5895	2	增值税能掏多少	车位，到时候可以和业主自己签合同	0
3958	5895	3	增值税能掏多少	不然税费太大	0
3959	5895	4	增值税能掏多少	房子走这边就可以了	0
3960	5896	0	这套房源价格还有优惠空间吗？	你好	0
3961	5896	1	这套房源价格还有优惠空间吗？	没事，想买房呢？	0
3962	5897	0	您好，请问这套房源首付是多少？	首付三层	1
3963	5897	1	您好，请问这套房源首付是多少？	正常房子首付都是三层，30多万	1
3964	5898	0	这套房底价多少？	目前有两套性价比较高的，我发给您啊	0
3965	5898	1	这套房底价多少？	您现在方便吗，我给您发起在线VR全景看房吧，实时同步房屋画面和语音，3分钟左右即可了解房子详细信息。	0
3966	5898	2	这套房底价多少？	现在紫云103平最低一套预计在445万左右能卖，楼层也不错，在5层，有钥匙，可方便看房	0
3967	5899	0	能看看吗	可以的，我先带您看下VR吧	1
3968	5899	1	能看看吗	跟在房子里看是一个效果	0
3969	5899	2	能看看吗	稍等，我给您发下	0
3970	5900	0	户型	没了，目前这个是中间楼层，性价比最高的一套	0
3971	5900	1	户型	周边没有小区能跟佳期漫的户型比	0
3972	5900	2	户型	低楼层的您考虑吗？	0
3973	5900	3	户型	佳期漫整个小区都没有满二	0
3974	5900	4	户型	您留个联系方式吧，我这边上架新房源通知您	0
3975	5901	0	您好，我想咨询金纬东苑小区	您考虑几房呀，金纬东苑是商品房	1
3976	5901	1	您好，我想咨询金纬东苑小区	两房330左右，3房挂牌450万左右	0
3977	5901	2	您好，我想咨询金纬东苑小区	哦哦，您是几房几楼呀？	0
3978	5901	3	您好，我想咨询金纬东苑小区	多少平？	0
3979	5902	0	前面有厢楼挡着吗	有什么可以帮助到您的嘛？	0
3980	5902	1	前面有厢楼挡着吗	拿不到	0
3981	5902	2	前面有厢楼挡着吗	需要沟通了，我之前聊过，估计415万左右	0
3982	5902	3	前面有厢楼挡着吗	您是按揭还是全款？	0
3983	5902	4	前面有厢楼挡着吗	不过也只是估计，具体多少钱需要跟房东见面聊	0
3984	5903	0	临街？	对的	1
3985	5903	1	临街？	16楼	0
3986	5903	2	临街？	罗哥	0
3987	5904	0	还能便宜点不	可以。	1
3988	5904	1	还能便宜点不	价格还能再商量。房主诚心卖。	1
3989	5904	2	还能便宜点不	您先过来看看房子。相中房子了，我去帮您谈价格。	1
3990	5905	0	学区？	这边是交小的	1
3991	5905	1	学区？	初中是徐汇中学和南洋模范	1
3992	5905	2	学区？	双学区	0
3993	5906	0	哪个中学，我主要为孩子上学	航天一中	1
3994	5906	1	哪个中学，我主要为孩子上学	你周末有时间看房子吗？	0
3995	5906	2	哪个中学，我主要为孩子上学	我给你看下	0
3996	5907	0	现在满2年的  还要交多少费用	地矿队的宿舍	0
3997	5907	1	现在满2年的  还要交多少费用	不是，总共六层	0
3998	5907	2	现在满2年的  还要交多少费用	新建的坐标地址，标识不清楚	0
3999	5907	3	现在满2年的  还要交多少费用	是柴间上的一楼，实际二层的样子	0
4000	5907	4	现在满2年的  还要交多少费用	可以的	0
4001	5908	0	有本吗	没有房本，是回迁房	1
4002	5908	1	有本吗	高铁附近的房子您考虑吗？	0
4003	5908	2	有本吗	房本还没下	1
4004	5909	0	房东这些家具家电用的什么牌子	价格很合适	0
4005	5909	1	房东这些家具家电用的什么牌子	对的	0
4006	5909	2	房东这些家具家电用的什么牌子	是的	0
4007	5909	3	房东这些家具家电用的什么牌子	还有赠送面积	0
4008	5909	4	房东这些家具家电用的什么牌子	餐厅那一块	0
4009	5910	0	靠路吗	1250弄1号603	0
4010	5910	1	靠路吗	4号603同户型前几天也刚卖掉，373.6万卖掉	0
4011	5910	2	靠路吗	是的	1
4012	5911	0	这套房源价格还有优惠空间么？	😄😄	0
4013	5911	1	这套房源价格还有优惠空间么？	您好，您之前咨询的房源户型很优质，您有时间去看看吗？	0
4014	5912	0	这个房子什么情况	口述不知道怎么和您解释，	0
4015	5912	1	这个房子什么情况	没有	0
4016	5912	2	这个房子什么情况	只有标准套一的产权，	0
4017	5912	3	这个房子什么情况	套二，是赠送的	0
4018	5913	0	初中什么学区呢	二小三中	1
4019	5913	1	初中什么学区呢	梅堰小区，九曲营	0
4020	5913	2	初中什么学区呢	北庙北弄	0
4021	5914	0	现在有房本吗	如果没有我帮你多匹配几个楼盘	0
4022	5914	1	现在有房本吗	在的	0
4023	5914	2	现在有房本吗	咱们终于在一个频道上了?	0
4024	5915	0	今天看能不能约到	您啥时候看 我一会9点给您约下	1
4025	5915	1	今天看能不能约到	有两把有钥匙的	0
4026	5915	2	今天看能不能约到	好的可以	0
4027	5916	0	这套还有谈价的空间吗	这套房东不着急	0
4028	5916	1	这套还有谈价的空间吗	看房都不大方便	0
4029	5916	2	这套还有谈价的空间吗	同事跟进上这么说的	0
4030	5917	0	您好，我想咨询绿地康桥新苑小区	可以的	1
4031	5917	1	您好，我想咨询绿地康桥新苑小区	您是要卖房子还是要买房子呢？	0
4032	5917	2	您好，我想咨询绿地康桥新苑小区	您可以说下我来给您找房子	0
4033	5918	0	这个房子满多少年了	两年了	1
4034	5918	1	这个房子满多少年了	业主管自己的个税	0
4035	5918	2	这个房子满多少年了	我算一下	0
4036	5918	3	这个房子满多少年了	首付23万   税和费用大概3万   	0
4037	5918	4	这个房子满多少年了	月供看你贷多少年	0
4038	5919	0	我看房子挺老的，公积金能贷吗	可以的	1
4039	5919	1	我看房子挺老的，公积金能贷吗	82年钢混结构的	1
4040	5919	2	我看房子挺老的，公积金能贷吗	能贷19年	1
4041	5919	3	我看房子挺老的，公积金能贷吗	您公积金是国管的还是市属的？	1
4042	5919	4	我看房子挺老的，公积金能贷吗	大概缴存几年了	1
4043	5920	0	您好，请问这个户型有啥优缺点	房子还在	0
4044	5920	1	您好，请问这个户型有啥优缺点	没太大缺点，缺点就是前面有点点遮挡和稍微有点轻轨的声音	1
4045	5920	2	您好，请问这个户型有啥优缺点	嗯嗯	0
4046	5920	3	您好，请问这个户型有啥优缺点	方便加个微信吗	0
4047	5920	4	您好，请问这个户型有啥优缺点	可以随时咨询	0
4048	5921	0	那就必须全款了是吧	房东说的是全款，没证没法贷款这套房子	1
4049	5921	1	那就必须全款了是吧	是的	0
4050	5921	2	那就必须全款了是吧	您是想买套学区房，还是就想在这个小区买套房子？	0
4051	5921	3	那就必须全款了是吧	您的意思主要是居住，学区不重要?	0
4052	5921	4	那就必须全款了是吧	牡丹园这里考虑吗？	0
4053	5922	0	满几的	契税满两年了	1
4054	5922	1	满几的	怎么称呼呢	0
4055	5922	2	满几的	PHONE 我电话 微信同号 	0
4056	5922	3	满几的	好的	0
4057	5922	4	满几的	可以加微信吗 把大概一个预算先发给你	0
4058	5923	0	明天方便去看看不	方便啊，明天上午还是下午	1
4059	5923	1	明天方便去看看不	好的	0
4060	5924	0	临不临街	不是顶层，19楼的，是中高层楼	0
4061	5924	1	临不临街	不临街	1
4062	5924	2	临不临街	这个是标准的套三，房东租给包租公司那边，然后改成了5个房间	0
4063	5925	0	这是还迁房？有房产证吗	您预算在多少呢	0
4064	5925	1	这是还迁房？有房产证吗	有	1
4065	5925	2	这是还迁房？有房产证吗	大部分都过两年了	0
4066	5925	3	这是还迁房？有房产证吗	正常交易	0
4067	5925	4	这是还迁房？有房产证吗	不会	0
4068	5926	0	靠马路吗，哪条	这套是电梯4楼	0
4069	5926	1	靠马路吗，哪条	对的，靠新村路	1
4070	5926	2	靠马路吗，哪条	线上带您看一下可以吗	0
4071	5927	0	带我看一下嘛	好的	0
